index,start_time,duration,section,tempo,danceability,energy,valence,move_class
0,8.64248,0.53227,0,113.255,0.935,0.526,0.854,0
1,9.17475,0.53417,0,113.255,0.935,0.526,0.854,0
2,9.70893,0.53276,0,113.255,0.935,0.526,0.854,0
3,10.24169,0.53135,0,113.255,0.935,0.526,0.854,0
4,10.77303,0.52898,0,113.255,0.935,0.526,0.854,0
5,11.30202,0.53041,0,113.255,0.935,0.526,0.854,0
6,11.83242,0.52993,0,113.255,0.935,0.526,0.854,0
7,12.36235,0.53183,0,113.255,0.935,0.526,0.854,0
8,12.89418,0.53041,0,113.255,0.935,0.526,0.854,0
9,13.42459,0.52993,0,113.255,0.935,0.526,0.854,0
10,13.95452,0.53278,0,113.255,0.935,0.526,0.854,0
11,14.4873,0.5342,0,113.255,0.935,0.526,0.854,0
12,15.0215,0.53468,0,113.255,0.935,0.526,0.854,0
13,15.55618,0.53184,0,113.255,0.935,0.526,0.854,0
14,16.08801,0.53516,0,113.255,0.935,0.526,0.854,0
15,16.62317,0.53326,0,113.255,0.935,0.526,0.854,0
16,17.15643,0.53469,0,113.255,0.935,0.526,0.854,0
17,17.69112,0.52805,0,113.255,0.935,0.526,0.854,0
18,18.21918,0.53185,0,113.255,0.935,0.526,0.854,0
19,18.75102,0.52948,0,113.255,0.935,0.526,0.854,0
20,19.2805,0.53137,0,113.255,0.935,0.526,0.854,0
21,19.81188,0.52806,0,113.255,0.935,0.526,0.854,0
22,20.33993,0.53374,0,113.255,0.935,0.526,0.854,0
23,20.87367,0.52947,0,113.255,0.935,0.526,0.854,0
24,21.40315,0.53421,0,113.255,0.935,0.526,0.854,0
25,21.93736,0.53184,0,113.255,0.935,0.526,0.854,0
26,22.4692,0.53232,0,113.255,0.935,0.526,0.854,0
27,23.00153,0.53138,0,113.255,0.935,0.526,0.854,0
28,23.5329,0.52948,0,113.255,0.935,0.526,0.854,0
29,24.06239,0.52665,0,113.255,0.935,0.526,0.854,0
30,24.58903,0.52902,0,113.255,0.935,0.526,0.854,0
31,25.11805,0.52855,0,113.255,0.935,0.526,0.854,0
32,25.6466,0.5295,0,113.255,0.935,0.526,0.854,8
33,26.1761,0.52903,0,113.255,0.935,0.526,0.854,8
34,26.70513,0.52903,0,113.255,0.935,0.526,0.854,8
35,27.23416,0.53045,1,112.998,0.935,0.526,0.854,8
36,27.76461,0.52951,1,112.998,0.935,0.526,0.854,8
37,28.29412,0.5314,1,112.998,0.935,0.526,0.854,8
38,28.82552,0.52903,1,112.998,0.935,0.526,0.854,8
39,29.35455,0.52998,1,112.998,0.935,0.526,0.854,8
40,29.88453,0.53045,1,112.998,0.935,0.526,0.854,8
41,30.41498,0.53228,1,112.998,0.935,0.526,0.854,8
42,30.94727,0.53264,1,112.998,0.935,0.526,0.854,8
43,31.4799,0.53346,1,112.998,0.935,0.526,0.854,8
44,32.01337,0.53003,1,112.998,0.935,0.526,0.854,8
45,32.54339,0.5318,1,112.998,0.935,0.526,0.854,8
46,33.07519,0.5312,1,112.998,0.935,0.526,0.854,8
47,33.60639,0.53201,1,112.998,0.935,0.526,0.854,8
48,34.1384,0.53052,1,112.998,0.935,0.526,0.854,8
49,34.66893,0.52909,1,112.998,0.935,0.526,0.854,8
50,35.19802,0.52908,1,112.998,0.935,0.526,0.854,8
51,35.7271,0.5324,1,112.998,0.935,0.526,0.854,8
52,36.2595,0.53003,1,112.998,0.935,0.526,0.854,8
53,36.78953,0.52956,1,112.998,0.935,0.526,0.854,8
54,37.3191,0.5291,1,112.998,0.935,0.526,0.854,8
55,37.8482,0.53101,1,112.998,0.935,0.526,0.854,8
56,38.3792,0.52959,1,112.998,0.935,0.526,0.854,8
57,38.9088,0.5315,1,112.998,0.935,0.526,0.854,8
58,39.4403,0.53151,1,112.998,0.935,0.526,0.854,8
59,39.97181,0.53388,1,112.998,0.935,0.526,0.854,8
60,40.50569,0.53531,1,112.998,0.935,0.526,0.854,8
61,41.041,0.53436,1,112.998,0.935,0.526,0.854,8
62,41.57536,0.53341,1,112.998,0.935,0.526,0.854,5
63,42.10877,0.53436,1,112.998,0.935,0.526,0.854,5
64,42.64314,0.53389,1,112.998,0.935,0.526,0.854,5
65,43.17703,0.532,1,112.998,0.935,0.526,0.854,5
66,43.70903,0.53201,1,112.998,0.935,0.526,0.854,5
67,44.24104,0.52964,1,112.998,0.935,0.526,0.854,5
68,44.77068,0.5306,1,112.998,0.935,0.526,0.854,5
69,45.30128,0.5306,1,112.998,0.935,0.526,0.854,5
70,45.83188,0.53155,1,112.998,0.935,0.526,0.854,5
71,46.36343,0.53013,1,112.998,0.935,0.526,0.854,5
72,46.89356,0.53107,1,112.998,0.935,0.526,0.854,5
73,47.42464,0.53059,1,112.998,0.935,0.526,0.854,5
74,47.95523,0.52964,1,112.998,0.935,0.526,0.854,5
75,48.48487,0.52774,1,112.998,0.935,0.526,0.854,5
76,49.01262,0.52916,2,113.078,0.935,0.526,0.854,5
77,49.54178,0.52869,2,113.078,0.935,0.526,0.854,5
78,50.07047,0.53154,2,113.078,0.935,0.526,0.854,5
79,50.602,0.52964,2,113.078,0.935,0.526,0.854,5
80,51.13164,0.53107,2,113.078,0.935,0.526,0.854,5
81,51.66271,0.52823,2,113.078,0.935,0.526,0.854,5
82,52.19095,0.53583,2,113.078,0.935,0.526,0.854,5
83,52.72677,0.53014,2,113.078,0.935,0.526,0.854,5
84,53.25692,0.52968,2,113.078,0.935,0.526,0.854,5
85,53.78659,0.52873,2,113.078,0.935,0.526,0.854,5
86,54.31532,0.53253,2,113.078,0.935,0.526,0.854,5
87,54.84785,0.52922,2,113.078,0.935,0.526,0.854,5
88,55.37707,0.53349,2,113.078,0.935,0.526,0.854,5
89,55.91056,0.52923,2,113.078,0.935,0.526,0.854,5
90,56.43978,0.53397,2,113.078,0.935,0.526,0.854,5
91,56.97376,0.53303,2,113.078,0.935,0.526,0.854,5
92,57.50678,0.53066,2,113.078,0.935,0.526,0.854,2
93,58.03745,0.5283,2,113.078,0.935,0.526,0.854,2
94,58.56574,0.53019,2,113.078,0.935,0.526,0.854,2
95,59.09594,0.53114,2,113.078,0.935,0.526,0.854,2
96,59.62708,0.53493,2,113.078,0.935,0.526,0.854,2
97,60.16201,0.53398,2,113.078,0.935,0.526,0.854,2
98,60.696,0.53208,2,113.078,0.935,0.526,0.854,2
99,61.22808,0.53303,2,113.078,0.935,0.526,0.854,2
100,61.76111,0.52923,2,113.078,0.935,0.526,0.854,2
101,62.29034,0.53065,2,113.078,0.935,0.526,0.854,2
102,62.82098,0.52827,2,113.078,0.935,0.526,0.854,2
103,63.34925,0.52542,2,113.078,0.935,0.526,0.854,2
104,63.87467,0.52541,2,113.078,0.935,0.526,0.854,2
105,64.40008,0.52872,2,113.078,0.935,0.526,0.854,2
106,64.92879,0.53013,2,113.078,0.935,0.526,0.854,2
107,65.45892,0.53391,2,113.078,0.935,0.526,0.854,2
108,65.99283,0.53105,2,113.078,0.935,0.526,0.854,2
109,66.52388,0.53199,2,113.078,0.935,0.526,0.854,2
110,67.05587,0.53008,2,113.078,0.935,0.526,0.854,2
111,67.58595,0.53055,2,113.078,0.935,0.526,0.854,2
112,68.1165,0.53101,2,113.078,0.935,0.526,0.854,2
113,68.64751,0.52958,2,113.078,0.935,0.526,0.854,2
114,69.17709,0.5291,2,113.078,0.935,0.526,0.854,2
115,69.7062,0.53099,2,113.078,0.935,0.526,0.854,2
116,70.23719,0.53004,2,113.078,0.935,0.526,0.854,2
117,70.76723,0.53051,2,113.078,0.935,0.526,0.854,2
118,71.29773,0.53003,2,113.078,0.935,0.526,0.854,2
119,71.82776,0.5305,2,113.078,0.935,0.526,0.854,2
120,72.35827,0.52955,2,113.078,0.935,0.526,0.854,2
121,72.88782,0.53145,2,113.078,0.935,0.526,0.854,2
122,73.41927,0.53192,2,113.078,0.935,0.526,0.854,10
123,73.95119,0.53429,2,113.078,0.935,0.526,0.854,10
124,74.48547,0.53428,2,113.078,0.935,0.526,0.854,10
125,75.01975,0.53427,2,113.078,0.935,0.526,0.854,10
126,75.55402,0.53379,2,113.078,0.935,0.526,0.854,10
127,76.08782,0.53379,2,113.078,0.935,0.526,0.854,10
128,76.62161,0.53378,2,113.078,0.935,0.526,0.854,10
129,77.15539,0.53188,2,113.078,0.935,0.526,0.854,10
130,77.68728,0.53093,2,113.078,0.935,0.526,0.854,10
131,78.21821,0.52999,2,113.078,0.935,0.526,0.854,10
132,78.74819,0.52999,2,113.078,0.935,0.526,0.854,10
133,79.27818,0.53046,2,113.078,0.935,0.526,0.854,10
134,79.80864,0.53235,2,113.078,0.935,0.526,0.854,10
135,80.34099,0.5295,2,113.078,0.935,0.526,0.854,10
136,80.8705,0.53092,2,113.078,0.935,0.526,0.854,10
137,81.40141,0.5309,2,113.078,0.935,0.526,0.854,10
138,81.93231,0.53041,2,113.078,0.935,0.526,0.854,10
139,82.46272,0.53087,2,113.078,0.935,0.526,0.854,10
140,82.99359,0.52706,2,113.078,0.935,0.526,0.854,10
141,83.52064,0.52609,2,113.078,0.935,0.526,0.854,10
142,84.04673,0.53176,2,113.078,0.935,0.526,0.854,10
143,84.57849,0.52795,2,113.078,0.935,0.526,0.854,10
144,85.10644,0.52841,2,113.078,0.935,0.526,0.854,10
145,85.63486,0.53029,2,113.078,0.935,0.526,0.854,10
146,86.16515,0.5317,2,113.078,0.935,0.526,0.854,10
147,86.69684,0.53358,2,113.078,0.935,0.526,0.854,10
148,87.23042,0.53262,2,113.078,0.935,0.526,0.854,10
149,87.76305,0.5293,2,113.078,0.935,0.526,0.854,10
150,88.29235,0.53498,2,113.078,0.935,0.526,0.854,10
151,88.82732,0.5326,2,113.078,0.935,0.526,0.854,10
152,89.35992,0.5307,2,113.078,0.935,0.526,0.854,11
153,89.89063,0.52881,2,113.078,0.935,0.526,0.854,11
154,90.41943,0.53354,2,113.078,0.935,0.526,0.854,11
155,90.95297,0.53211,2,113.078,0.935,0.526,0.854,11
156,91.48508,0.53069,2,113.078,0.935,0.526,0.854,11
157,92.01577,0.5288,2,113.078,0.935,0.526,0.854,11
158,92.54457,0.53213,2,113.078,0.935,0.526,0.854,11
159,93.0767,0.53167,2,113.078,0.935,0.526,0.854,11
160,93.60837,0.53121,2,113.078,0.935,0.526,0.854,11
161,94.13958,0.5279,2,113.078,0.935,0.526,0.854,11
162,94.66748,0.5336,2,113.078,0.935,0.526,0.854,11
163,95.20108,0.53218,2,113.078,0.935,0.526,0.854,11
164,95.73326,0.53125,2,113.078,0.935,0.526,0.854,11
165,96.26451,0.52889,2,113.078,0.935,0.526,0.854,11
166,96.79339,0.53126,2,113.078,0.935,0.526,0.854,11
167,97.32466,0.53032,2,113.078,0.935,0.526,0.854,11
168,97.85498,0.5308,2,113.078,0.935,0.526,0.854,11
169,98.38578,0.52796,2,113.078,0.935,0.526,0.854,11
170,98.91375,0.53223,2,113.078,0.935,0.526,0.854,11
171,99.44598,0.53175,2,113.078,0.935,0.526,0.854,11
172,99.97773,0.53365,2,113.078,0.935,0.526,0.854,11
173,100.51138,0.5308,2,113.078,0.935,0.526,0.854,11
174,101.04218,0.53269,2,113.078,0.935,0.526,0.854,11
175,101.57487,0.53032,2,113.078,0.935,0.526,0.854,11
176,102.10519,0.53127,2,113.078,0.935,0.526,0.854,11
177,102.63646,0.52794,2,113.078,0.935,0.526,0.854,11
178,103.1644,0.5284,2,113.078,0.935,0.526,0.854,11
179,103.69281,0.52839,2,113.078,0.935,0.526,0.854,11
180,104.2212,0.52696,2,113.078,0.935,0.526,0.854,11
181,104.74816,0.52742,2,113.078,0.935,0.526,0.854,11
182,105.27558,0.53026,2,113.078,0.935,0.526,0.854,4
183,105.80584,0.52977,2,113.078,0.935,0.526,0.854,4
184,106.33561,0.53119,2,113.078,0.935,0.526,0.854,4
185,106.8668,0.53213,2,113.078,0.935,0.526,0.854,4
186,107.39894,0.53165,2,113.078,0.935,0.526,0.854,4
187,107.93058,0.534,2,113.078,0.935,0.526,0.854,4
188,108.46459,0.53114,2,113.078,0.935,0.526,0.854,4
189,108.99572,0.53112,2,113.078,0.935,0.526,0.854,4
190,109.52684,0.5311,2,113.078,0.935,0.526,0.854,4
191,110.05794,0.53157,2,113.078,0.935,0.526,0.854,4
192,110.58951,0.53014,2,113.078,0.935,0.526,0.854,4
193,111.11964,0.52919,2,113.078,0.935,0.526,0.854,4
194,111.64883,0.53061,2,113.078,0.935,0.526,0.854,4
195,112.17944,0.53252,2,113.078,0.935,0.526,0.854,4
196,112.71196,0.52969,2,113.078,0.935,0.526,0.854,4
197,113.24165,0.52923,2,113.078,0.935,0.526,0.854,4
198,113.77088,0.52971,2,113.078,0.935,0.526,0.854,4
199,114.3006,0.53114,2,113.078,0.935,0.526,0.854,4
200,114.83173,0.53114,2,113.078,0.935,0.526,0.854,4
201,115.36287,0.53255,2,113.078,0.935,0.526,0.854,4
202,115.89542,0.5368,2,113.078,0.935,0.526,0.854,4
203,116.43222,0.53868,2,113.078,0.935,0.526,0.854,4
204,116.9709,0.53819,2,113.078,0.935,0.526,0.854,4
205,117.50909,0.53628,2,113.078,0.935,0.526,0.854,4
206,118.04538,0.53391,2,113.078,0.935,0.526,0.854,4
207,118.57929,0.53155,2,113.078,0.935,0.526,0.854,4
208,119.11085,0.52968,2,113.078,0.935,0.526,0.854,4
209,119.64052,0.52639,2,113.078,0.935,0.526,0.854,4
210,120.16692,0.52879,2,113.078,0.935,0.526,0.854,4
211,120.69571,0.52741,2,113.078,0.935,0.526,0.854,9
212,121.22313,0.52934,2,113.078,0.935,0.526,0.854,9
213,121.75246,0.52985,2,113.078,0.935,0.526,0.854,9
214,122.28231,0.53368,2,113.078,0.935,0.526,0.854,9
215,122.816,0.53183,2,113.078,0.935,0.526,0.854,9
216,123.34783,0.53139,2,113.078,0.935,0.526,0.854,9
217,123.87922,0.52811,2,113.078,0.935,0.526,0.854,9
218,124.40733,0.53099,2,113.078,0.935,0.526,0.854,9
219,124.93832,0.53008,2,113.078,0.935,0.526,0.854,9
220,125.46839,0.53153,3,113.056,0.935,0.526,0.854,9
221,125.99992,0.52966,3,113.056,0.935,0.526,0.854,9
222,126.52958,0.52921,3,113.056,0.935,0.526,0.854,9
223,127.05879,0.53065,3,113.056,0.935,0.526,0.854,9
224,127.58944,0.53162,3,113.056,0.935,0.526,0.854,9
225,128.12106,0.52975,3,113.056,0.935,0.526,0.854,9
226,128.65081,0.52835,3,113.056,0.935,0.526,0.854,9
227,129.17916,0.52933,3,113.056,0.935,0.526,0.854,9
228,129.70849,0.53126,3,113.056,0.935,0.526,0.854,9
229,130.23975,0.53081,3,113.056,0.935,0.526,0.854,9
230,130.77056,0.53274,3,113.056,0.935,0.526,0.854,9
231,131.3033,0.53133,3,113.056,0.935,0.526,0.854,9
232,131.83463,0.53088,3,113.056,0.935,0.526,0.854,9
233,132.36552,0.53326,3,113.056,0.935,0.526,0.854,9
234,132.89878,0.53043,3,113.056,0.935,0.526,0.854,9
235,133.42921,0.53042,3,113.056,0.935,0.526,0.854,9
236,133.95963,0.53517,3,113.056,0.935,0.526,0.854,9
237,134.4948,0.529,3,113.056,0.935,0.526,0.854,9
238,135.0238,0.529,3,113.056,0.935,0.526,0.854,9
239,135.55279,0.52947,3,113.056,0.935,0.526,0.854,9
240,136.08226,0.52804,3,113.056,0.935,0.526,0.854,9
241,136.6103,0.53088,3,113.056,0.935,0.526,0.854,14
242,137.14118,0.52946,3,113.056,0.935,0.526,0.854,14
243,137.67064,0.52755,3,113.056,0.935,0.526,0.854,14
244,138.19819,0.52991,3,113.056,0.935,0.526,0.854,14
245,138.7281,0.53132,3,113.056,0.935,0.526,0.854,14
246,139.25943,0.5313,3,113.056,0.935,0.526,0.854,14
247,139.79073,0.53271,3,113.056,0.935,0.526,0.854,14
248,140.32344,0.53032,3,113.056,0.935,0.526,0.854,14
249,140.85376,0.53077,3,113.056,0.935,0.526,0.854,14
250,141.38453,0.53028,4,113.06,0.935,0.526,0.854,14
251,141.91481,0.53074,4,113.06,0.935,0.526,0.854,14
252,142.44555,0.53026,4,113.06,0.935,0.526,0.854,14
253,142.97582,0.53074,4,113.06,0.935,0.526,0.854,14
254,143.50655,0.53074,4,113.06,0.935,0.526,0.854,14
255,144.03729,0.53264,4,113.06,0.935,0.526,0.854,14
256,144.56993,0.53074,4,113.06,0.935,0.526,0.854,14
257,145.10067,0.53122,4,113.06,0.935,0.526,0.854,14
258,145.63189,0.5298,4,113.06,0.935,0.526,0.854,14
259,146.16169,0.53122,4,113.06,0.935,0.526,0.854,14
260,146.69292,0.53217,4,113.06,0.935,0.526,0.854,14
261,147.22509,0.53075,4,113.06,0.935,0.526,0.854,14
262,147.75584,0.52837,4,113.06,0.935,0.526,0.854,14
263,148.2842,0.53215,4,113.06,0.935,0.526,0.854,14
264,148.81636,0.53072,4,113.06,0.935,0.526,0.854,14
265,149.34708,0.53071,4,113.06,0.935,0.526,0.854,14
266,149.87779,0.53022,4,113.06,0.935,0.526,0.854,14
267,150.408,0.53115,4,113.06,0.935,0.526,0.854,14
268,150.93916,0.53019,4,113.06,0.935,0.526,0.854,14
269,151.46935,0.53255,4,113.06,0.935,0.526,0.854,14
270,152.0019,0.53018,4,113.06,0.935,0.526,0.854,14
271,152.53208,0.53254,4,113.06,0.935,0.526,0.854,1
272,153.06462,0.53443,4,113.06,0.935,0.526,0.854,1
273,153.59906,0.53206,4,113.06,0.935,0.526,0.854,1
274,154.13111,0.53205,4,113.06,0.935,0.526,0.854,1
275,154.66316,0.53204,4,113.06,0.935,0.526,0.854,1
276,155.19521,0.53251,4,113.06,0.935,0.526,0.854,1
277,155.72772,0.53061,4,113.06,0.935,0.526,0.854,1
278,156.25833,0.52918,4,113.06,0.935,0.526,0.854,1
